player_name,player_id,year,pa,xwobacon,avg_swing_speed,avg_swing_length,attack_angle,attack_direction,vertical_swing_path,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,iz_contact_percent,in_zone_swing_miss,in_zone_swing,whiff_percent,swing_percent,groundballs_percent,pred_whiff_percent,pred_zone_contact_percent,pred_ev,pred_la,pred_barrel_percent,pred_xwobacon,pred_gb_percent
"Soler, Jorge",624585,2023,580,0.459,75.8,7.8,10.2,-5.8,34.1,91.3,17.8,15.0,66.7,19.5,25.6,44.9,55.1,146,325,80.5,136,697,27.6,44.1,36.2,19.147,80.846,91.782,15.185,13.994,0.454,38.917
"Carroll, Corbin",682998,2023,645,0.387,73.3,6.8,5.5,1.7,26.2,90.0,11.0,7.6,65.3,14.4,28.0,37.2,62.8,132,355,85.6,109,759,21.6,45.8,45.3,12.997,87.01,90.862,10.102,8.021,0.384,46.429
"Walker, Christian",572233,2023,661,0.382,75.0,7.4,8.1,-4.5,30.9,88.0,15.8,11.4,71.3,18.9,26.1,46.7,53.3,164,351,81.1,179,946,26.4,48.6,38.7,17.491,82.51,91.324,13.733,11.754,0.418,41.092
"Goldschmidt, Paul",502671,2023,687,0.436,72.1,7.5,8.4,6.0,32.7,91.3,12.8,12.0,61.9,23.2,26.5,37.2,62.8,142,382,76.8,202,870,27.5,44.0,41.4,18.197,81.802,90.254,9.04,7.794,0.397,48.143
"Yelich, Christian",592885,2023,632,0.416,73.6,7.4,7.7,7.0,36.5,91.7,3.5,9.2,68.0,17.6,24.9,48.5,51.5,165,340,82.4,143,811,26.8,45.0,57.4,19.727,80.272,91.233,8.417,10.118,0.434,48.376
"Marte, Ketel",606466,2023,650,0.365,73.2,7.5,8.1,-7.6,32.8,91.1,10.7,8.0,67.2,14.1,24.5,37.7,62.3,116,308,85.9,116,823,20.5,45.5,45.8,14.592,85.407,89.982,15.273,8.859,0.392,38.844
"Arcia, Orlando",606115,2023,533,0.344,71.2,7.7,7.7,-4.1,26.8,88.2,5.4,6.9,65.4,17.7,26.4,41.2,58.8,114,277,82.3,125,708,24.3,46.2,53.5,14.674,85.32,88.491,13.002,5.587,0.335,43.459
"Peña, Jeremy",665161,2023,634,0.354,71.7,8.0,10.8,-3.0,33.3,88.0,5.5,4.0,73.2,13.3,36.0,55.1,44.9,244,443,86.7,104,781,28.4,53.2,54.4,16.757,83.238,88.97,14.008,7.532,0.376,41.415
"France, Ty",664034,2023,665,0.365,71.8,7.8,13.0,0.5,35.3,87.5,13.7,6.8,74.0,10.9,33.4,45.1,54.9,187,415,89.1,95,875,21.9,53.2,41.8,20.135,79.859,89.451,13.61,9.433,0.397,41.836
"Acuña Jr., Ronald",660670,2023,735,0.494,77.3,7.4,6.9,5.0,34.6,94.7,7.4,15.3,70.7,14.4,22.6,31.8,68.2,102,321,85.6,139,965,18.7,46.2,48.8,20.4,79.595,93.797,8.767,16.946,0.489,47.483
"Abrams, CJ",682928,2023,614,0.345,71.6,7.3,10.0,0.2,28.5,87.4,13.5,6.9,72.0,15.7,35.1,36.2,63.8,141,389,84.3,125,794,22.5,53.5,44.8,16.027,83.974,89.599,12.394,7.54,0.375,43.877
"Outman, James",681546,2023,567,0.418,73.4,7.8,11.3,-2.4,35.3,87.9,15.7,11.1,68.6,26.7,25.3,61.3,38.7,190,310,73.3,206,772,36.6,46.0,39.2,18.512,81.482,90.419,14.18,10.715,0.424,40.593
"Ramírez, José",608070,2023,691,0.377,70.5,7.2,7.7,-7.5,28.6,90.0,18.0,7.0,67.2,8.8,28.2,30.2,69.8,117,388,91.2,73,829,15.6,46.6,34.9,12.235,87.761,88.052,15.038,5.564,0.338,39.959
"Thomas, Lane",657041,2023,682,0.402,71.8,6.9,10.5,-4.0,29.2,88.5,10.8,9.6,61.1,12.7,27.2,44.6,55.4,164,368,87.3,99,777,23.0,43.6,43.4,15.005,84.998,89.562,14.849,8.575,0.384,40.034
"Torkelson, Spencer",679529,2023,684,0.426,75.1,7.6,10.9,-8.2,31.5,91.8,17.1,14.1,67.6,17.6,23.6,45.9,54.1,147,320,82.4,171,970,24.7,46.2,33.9,18.89,81.107,90.995,16.609,12.889,0.427,37.383
"García, Adolis",666969,2023,632,0.47,73.7,7.9,12.0,-1.4,31.2,92.1,15.7,16.1,71.5,23.6,29.4,48.2,51.8,197,409,76.4,197,836,31.6,48.6,37.8,20.14,79.851,90.561,13.662,10.891,0.415,42.062
"Yoshida, Masataka",807799,2023,580,0.349,71.4,7.3,5.9,0.5,31.1,89.0,3.9,6.6,58.6,13.5,27.3,29.0,71.0,85,293,86.5,89,659,18.3,43.3,55.0,13.691,86.31,89.429,10.647,5.959,0.368,45.597
"Arraez, Luis",650333,2023,617,0.359,63.8,5.9,7.3,5.9,38.6,88.3,11.5,3.5,68.6,5.8,31.8,12.8,87.2,42,328,94.2,45,774,7.9,51.0,42.8,7.967,92.033,86.6,10.618,2.302,0.339,44.933
"Rodríguez, Julio",677594,2023,714,0.429,77.2,8.0,7.9,-4.8,33.4,92.7,8.5,11.9,72.1,16.7,37.4,48.6,51.4,239,492,83.3,144,861,28.3,53.9,47.6,19.044,80.944,92.73,13.427,15.075,0.469,41.288
"India, Jonathan",663697,2023,529,0.373,71.3,7.3,10.3,-5.3,29.9,89.5,15.2,7.7,56.9,15.2,19.6,42.3,57.7,90,213,84.8,97,638,22.0,38.6,39.5,14.831,85.168,88.89,15.135,7.371,0.367,39.843
"Smith, Dominic",642086,2023,586,0.34,68.6,7.0,11.7,-3.3,34.3,86.3,12.8,6.6,68.7,13.8,30.3,33.2,66.8,114,343,86.2,102,740,19.9,49.0,42.7,12.787,87.212,87.995,15.38,5.995,0.359,39.045
"Contreras, William",661388,2023,611,0.381,73.8,7.3,9.7,2.2,27.5,91.3,4.7,9.4,62.6,21.0,24.7,44.6,55.4,137,307,79.0,155,737,28.0,43.2,55.4,17.114,82.89,91.313,11.221,10.389,0.411,45.425
"Rooker, Brent",667670,2023,526,0.471,73.6,7.2,12.9,-4.2,37.4,91.6,17.6,15.6,66.1,26.5,27.4,64.6,35.4,197,305,73.5,182,686,38.2,46.1,33.2,19.355,80.642,91.139,16.331,13.682,0.45,36.967
"Paredes, Isaac",670623,2023,571,0.323,68.1,8.1,15.8,-17.1,33.0,86.9,22.2,5.9,66.0,10.8,28.3,33.0,67.0,119,361,89.2,78,719,18.2,45.6,31.6,9.31,90.688,85.467,22.857,5.039,0.307,30.365
"Vaughn, Andrew",683734,2023,615,0.371,70.2,7.6,9.7,-5.5,29.5,90.6,11.2,8.4,64.8,13.4,31.7,44.0,56.0,169,384,86.6,96,716,24.1,47.5,44.4,13.928,86.069,87.894,14.757,5.606,0.336,40.739
"Lowe, Nathaniel",663993,2023,724,0.386,74.2,7.4,6.4,10.1,31.4,89.8,7.2,6.5,67.2,14.1,20.8,41.4,58.6,132,319,85.9,143,1014,20.6,43.8,48.2,17.741,82.259,92.203,6.177,9.842,0.437,51.963
"Santana, Carlos",467793,2023,619,0.324,71.4,7.5,11.2,-4.5,26.4,88.8,12.8,6.7,68.2,17.2,24.0,34.9,65.1,107,307,82.8,139,808,22.1,45.3,43.3,16.533,83.464,88.688,14.767,7.208,0.353,41.166
"Volpe, Anthony",683011,2023,601,0.386,70.9,7.1,12.5,-2.0,33.7,88.7,14.2,9.0,67.2,19.3,28.7,49.3,50.7,165,335,80.7,151,784,28.2,47.9,41.1,16.237,83.763,89.385,14.972,8.71,0.392,39.667
"Profar, Jurickson",595777,2023,521,0.322,71.1,7.3,9.1,-1.6,32.4,86.5,14.8,4.0,68.8,12.3,25.1,41.6,58.4,109,262,87.7,90,731,20.0,47.2,40.1,14.732,85.268,89.193,13.075,6.973,0.374,42.283
"Nootbaar, Lars",663457,2023,503,0.391,72.3,7.0,9.1,-1.9,30.3,89.1,7.2,8.8,53.4,13.5,17.1,34.3,65.7,60,175,86.5,76,562,18.5,35.5,50.5,15.147,84.857,90.049,13.289,8.597,0.39,41.942
"Stott, Bryson",681082,2023,640,0.34,68.0,7.0,6.3,6.5,32.2,88.1,10.1,4.7,59.1,11.3,29.5,23.9,76.1,90,376,88.7,93,823,15.3,45.0,47.4,12.971,87.034,87.779,8.533,3.524,0.335,48.802
"Ozuna, Marcell",542303,2023,592,0.483,75.0,7.5,13.0,-1.4,36.7,91.8,15.6,16.6,69.8,17.1,29.7,46.4,53.6,174,375,82.9,132,771,26.7,48.4,39.9,22.068,77.923,91.874,14.745,15.774,0.471,39.451
"Guerrero Jr., Vladimir",665489,2023,682,0.41,75.5,7.6,2.0,-5.6,27.5,92.1,10.5,11.1,74.2,15.3,28.9,41.1,58.9,151,367,84.7,133,867,23.0,50.6,45.3,14.629,85.366,91.189,11.28,8.96,0.373,44.718
"Lindor, Francisco",596019,2023,687,0.388,71.0,7.6,10.8,-4.9,32.3,91.2,19.2,10.4,70.4,16.1,27.2,38.8,61.2,150,387,83.9,150,929,22.8,48.0,34.1,14.981,85.017,88.664,15.131,7.099,0.366,39.758
"Kwan, Steven",680757,2023,718,0.314,64.1,6.4,2.0,0.0,34.9,86.0,10.7,1.1,59.0,6.0,21.3,27.3,72.7,78,286,94.0,53,885,11.2,41.2,46.7,5.481,94.517,85.585,10.392,1.46,0.311,44.985
"Alonso, Pete",624413,2023,658,0.438,75.7,7.4,13.4,-8.0,31.5,89.5,18.2,14.7,61.9,17.9,27.4,43.1,56.9,160,371,82.1,134,750,26.2,43.7,36.3,21.814,78.185,91.528,17.733,16.177,0.453,35.898
"Witt Jr., Bobby",677951,2023,694,0.425,75.1,7.0,5.9,-0.6,30.8,90.7,15.7,11.5,71.0,16.7,30.7,36.5,63.5,154,422,83.3,157,941,22.8,50.5,37.6,16.249,83.759,91.851,11.273,11.543,0.417,44.077
"Casas, Triston",671213,2023,502,0.449,75.8,7.8,13.5,-2.2,38.3,91.1,15.7,13.1,66.5,22.7,22.1,43.6,56.4,102,234,77.3,151,666,28.1,43.6,36.4,23.128,76.854,92.183,15.253,17.355,0.494,38.618
"Hays, Austin",669720,2023,566,0.382,71.8,7.1,11.5,-1.4,28.6,89.4,10.4,8.9,63.8,17.4,30.9,49.1,50.9,169,344,82.6,112,644,28.4,46.6,44.8,16.204,83.799,89.723,13.903,8.696,0.386,41.722
"Varsho, Daulton",662139,2023,581,0.358,74.7,7.8,10.3,-4.0,29.4,87.8,20.5,7.3,70.5,17.1,28.1,45.2,54.8,142,314,82.9,144,844,24.7,50.1,35.9,18.937,81.056,90.972,14.074,11.348,0.415,41.427
"Muncy, Max",571970,2023,579,0.441,71.4,7.1,15.9,-4.6,33.5,91.2,21.7,14.6,57.3,20.8,23.5,48.4,51.6,151,312,79.2,138,664,29.6,39.3,33.4,18.32,81.678,89.635,17.629,11.246,0.413,36.287
"Bregman, Alex",608324,2023,724,0.347,70.2,6.9,12.1,-0.7,28.8,88.6,17.6,5.4,61.1,8.7,18.6,30.0,70.0,82,273,91.3,70,807,14.1,38.7,35.4,14.76,85.244,88.974,14.034,7.29,0.372,41.604
"Candelario, Jeimer",600869,2023,576,0.358,69.4,7.7,12.1,-2.2,34.9,88.3,14.1,7.9,68.1,16.1,28.3,42.3,57.7,145,343,83.9,123,763,24.2,47.4,39.8,15.533,84.467,87.754,14.592,6.188,0.348,40.532
"Olson, Matt",621566,2023,720,0.476,74.9,7.3,8.3,-0.7,35.3,93.7,16.1,16.4,71.5,24.4,26.0,37.6,62.4,164,436,75.6,247,1012,28.4,46.8,38.7,18.445,81.555,91.837,12.347,12.713,0.444,42.398
"LeMahieu, DJ",518934,2023,562,0.37,68.3,7.3,7.3,6.4,29.6,89.6,3.8,5.9,54.4,12.8,23.1,36.8,63.2,93,253,87.2,81,631,19.7,39.2,55.6,14.748,85.255,87.856,8.625,3.746,0.327,49.217
"Suzuki, Seiya",673548,2023,583,0.426,72.5,7.1,4.8,1.2,31.5,91.4,10.8,10.5,60.5,15.8,19.8,39.5,60.5,92,233,84.2,121,767,21.3,40.9,43.6,13.737,86.266,90.287,10.0,6.993,0.385,46.07
"Canha, Mark",592192,2023,507,0.325,67.9,7.3,12.8,-3.6,30.9,87.9,13.1,4.7,59.0,11.3,23.8,36.3,63.7,89,245,88.7,70,622,18.3,41.6,43.9,13.786,86.212,86.984,15.558,5.166,0.326,39.704
"Edman, Tommy",669242,2023,528,0.338,70.9,6.9,7.4,-0.5,24.3,89.1,7.5,5.0,61.9,7.8,28.6,34.9,65.1,88,252,92.2,45,574,16.1,45.7,51.7,12.545,87.456,89.018,11.759,5.721,0.35,44.898
"Bell, Josh",605137,2023,617,0.4,72.4,8.1,9.2,-0.4,34.0,90.1,9.3,10.1,70.8,17.2,27.8,44.8,55.2,162,362,82.8,137,796,25.8,47.7,48.8,17.492,82.502,89.577,11.984,7.771,0.391,44.07
"Reynolds, Bryan",668804,2023,640,0.426,70.2,6.9,13.3,0.5,38.5,90.9,10.9,11.1,73.1,17.9,25.8,52.7,47.3,186,353,82.1,151,843,28.2,47.4,44.1,17.186,82.813,89.506,14.655,9.203,0.403,39.625
"Nimmo, Brandon",607043,2023,682,0.4,72.7,7.2,5.6,0.6,28.4,91.8,12.2,9.5,62.4,15.5,19.9,44.6,55.4,119,267,84.5,146,939,22.0,42.4,41.2,14.073,85.928,90.288,10.401,7.152,0.378,46.084
"Hoerner, Nico",663538,2023,688,0.316,68.8,7.1,4.8,-0.5,32.8,86.6,10.5,1.8,60.5,6.8,30.5,24.0,76.0,92,384,93.2,53,775,12.5,45.6,47.2,10.527,89.474,87.804,10.964,3.726,0.336,44.885
"Crawford, J.P.",641487,2023,638,0.361,72.0,7.6,7.5,-4.1,33.0,88.3,15.1,4.8,58.4,12.7,18.6,37.4,62.6,91,243,87.3,98,772,18.6,38.6,39.6,13.957,86.042,89.395,13.322,7.01,0.377,41.762
"Swanson, Dansby",621020,2023,638,0.412,71.5,7.3,14.3,-1.5,35.8,89.3,13.0,10.9,71.3,23.6,23.7,43.6,56.4,133,305,76.4,214,905,28.7,47.3,44.1,18.826,81.171,89.734,15.536,10.539,0.41,38.867
"Albies, Ozzie",645277,2023,660,0.377,70.0,7.3,13.8,-7.0,34.3,88.7,16.6,8.2,77.9,13.3,35.1,34.1,65.9,167,490,86.6,121,910,20.6,54.6,36.8,14.45,85.547,88.404,17.788,7.921,0.378,35.916
"Verdugo, Alex",657077,2023,602,0.359,67.6,6.2,6.3,-1.4,29.2,89.2,8.8,5.0,57.5,8.2,22.2,37.4,62.6,92,246,91.8,59,721,15.6,40.9,44.8,8.372,91.626,87.631,12.606,3.658,0.347,42.602
"Friedl, TJ",670770,2023,556,0.298,68.6,6.7,8.4,-9.7,28.5,86.7,16.1,3.2,59.1,11.4,24.6,35.8,64.2,95,265,88.6,75,660,18.4,42.2,42.8,9.916,90.077,87.082,16.66,4.721,0.334,37.564
"Suwinski, Jack",669261,2023,534,0.46,73.8,7.3,11.5,-5.0,34.3,90.5,22.4,15.7,61.1,22.2,18.2,55.1,44.9,118,214,77.8,150,675,30.1,39.0,28.1,18.225,81.774,90.873,15.783,12.287,0.431,38.071
"Stephenson, Tyler",663886,2023,517,0.386,70.4,7.5,11.0,1.7,37.6,89.4,8.9,7.6,61.8,19.7,24.1,50.0,50.0,126,252,80.3,122,620,28.4,42.5,48.9,17.407,82.593,88.8,12.544,7.348,0.38,42.858
"McNeil, Jeff",643446,2023,648,0.288,68.2,6.9,7.4,-2.9,32.2,86.0,14.4,1.3,75.9,7.4,29.9,29.1,70.9,95,326,92.6,62,836,13.5,53.0,42.2,10.292,89.707,87.553,13.309,4.139,0.338,41.769
"Merrifield, Whit",593160,2023,592,0.306,64.8,6.9,11.5,-2.1,33.4,85.1,14.4,2.4,69.8,14.5,32.5,30.2,69.8,108,358,85.5,111,766,19.5,51.1,40.5,9.857,90.141,85.746,14.841,3.23,0.304,40.268
"Anderson, Tim",641313,2023,524,0.339,68.8,7.1,8.9,5.6,40.8,87.8,2.0,2.9,71.5,17.7,35.3,40.9,59.1,140,342,82.3,123,696,25.3,53.5,61.4,16.461,83.546,88.058,10.295,5.456,0.362,45.634
"Díaz, Yandy",650490,2023,600,0.415,73.9,7.5,4.3,5.7,25.9,93.4,5.7,9.5,65.5,11.9,19.7,39.9,60.1,93,233,88.1,92,771,18.4,42.6,52.2,14.726,85.27,91.739,7.101,7.729,0.4,51.059
"Garcia, Maikel",672580,2023,515,0.381,69.8,7.1,7.3,8.2,28.6,91.8,6.1,3.9,63.6,15.6,20.6,32.8,67.2,64,195,84.4,103,662,19.5,43.1,48.3,14.436,85.569,89.268,7.887,4.873,0.359,50.099
"Rosario, Eddie",592696,2023,516,0.389,70.5,7.1,12.1,-0.5,31.5,88.6,14.5,9.5,73.6,22.8,43.5,39.8,60.2,178,447,77.2,148,648,29.8,57.4,39.8,15.935,84.067,89.119,13.97,7.74,0.378,41.421
"Gurriel Jr., Lourdes",666971,2023,592,0.368,69.9,7.3,8.6,-1.2,34.9,89.7,10.6,8.4,67.5,11.8,30.4,34.2,65.8,114,333,88.2,89,755,18.7,49.1,43.3,13.419,86.583,88.505,12.845,5.772,0.363,42.326
"Jung, Josh",673962,2023,515,0.449,71.4,7.0,12.5,1.8,38.9,91.8,15.0,11.9,72.7,20.6,32.9,47.9,52.1,163,340,79.4,141,684,29.7,51.8,37.4,18.875,81.124,90.13,13.604,10.347,0.417,40.97
"Hernández, Enrique",571771,2023,508,0.303,72.4,7.5,6.6,-4.3,28.3,87.8,17.0,4.5,66.0,15.9,28.0,41.4,58.6,115,278,84.1,102,640,23.6,46.7,37.4,14.309,85.688,89.424,12.834,6.792,0.36,43.04
"Taveras, Leody",665750,2023,554,0.38,71.3,7.4,4.4,-2.5,31.6,90.1,10.2,7.2,70.9,16.0,28.2,44.5,55.5,133,299,84.0,119,742,24.2,49.4,45.9,12.118,87.882,89.05,11.326,5.311,0.356,44.453
"Correa, Carlos",621043,2023,580,0.38,74.8,7.3,8.9,-1.5,33.2,90.4,10.6,9.6,62.1,16.6,26.8,43.0,57.0,136,316,83.4,111,668,25.1,43.6,46.4,18.252,81.749,91.658,12.882,12.498,0.436,42.01
"Arozarena, Randy",668227,2023,654,0.397,72.9,7.5,10.5,0.7,25.7,91.7,11.3,12.3,61.0,23.5,27.5,40.0,60.0,158,395,76.5,178,757,29.1,43.0,43.3,17.625,82.375,90.417,12.016,8.915,0.386,44.853
"Henderson, Gunnar",683002,2023,622,0.433,75.5,7.3,10.3,2.5,32.9,92.0,11.4,11.4,66.7,20.4,26.6,41.6,58.4,132,317,79.6,165,808,26.4,46.8,45.8,20.177,79.823,92.509,11.565,14.852,0.46,44.132
"Harper, Bryce",547180,2023,546,0.466,75.5,7.4,12.0,0.0,36.0,91.8,9.1,15.2,77.9,21.2,33.4,53.0,47.0,213,402,78.8,135,637,33.5,51.4,45.3,22.108,77.886,92.329,13.626,16.35,0.475,40.955
"Smith, Will",669257,2023,554,0.362,68.6,7.2,8.9,1.6,35.2,89.3,15.6,6.7,67.9,16.2,25.0,27.6,72.4,82,297,83.8,122,751,19.5,45.7,37.7,13.636,86.367,87.856,11.818,4.84,0.346,43.954
"Hayes, Ke'Bryan",663647,2023,525,0.382,72.4,6.9,6.2,-2.4,28.8,92.2,13.2,7.4,61.0,10.7,30.7,41.2,58.8,124,301,89.3,62,578,21.2,45.6,42.0,13.457,86.546,89.898,12.298,7.418,0.373,43.161
"Bogaerts, Xander",593428,2023,665,0.34,70.4,7.2,9.5,-4.7,32.5,87.6,7.9,6.1,59.1,13.8,25.2,36.7,63.3,119,324,86.2,111,802,20.4,42.6,49.8,13.21,86.789,88.632,14.775,6.491,0.365,39.852
"McKinstry, Zach",656716,2023,518,0.359,68.1,6.9,12.3,-0.2,38.4,87.2,17.8,7.6,68.1,11.9,27.1,40.3,59.7,116,288,88.1,84,703,20.5,47.3,35.7,13.839,86.161,88.128,14.582,6.27,0.366,39.787
"Wade Jr., LaMonte",664774,2023,519,0.384,72.8,7.0,10.7,-6.7,32.1,88.4,17.4,9.1,62.0,12.4,17.9,49.0,51.0,94,192,87.6,79,639,20.8,39.5,39.5,16.169,83.832,90.119,16.286,10.414,0.405,37.506
"Estrada, Thairo",642731,2023,530,0.351,70.3,7.3,10.3,-4.7,31.8,85.9,10.8,4.8,67.3,10.7,38.0,38.3,61.7,149,389,89.3,65,606,21.5,51.7,45.4,13.786,86.212,88.447,15.007,6.498,0.36,39.816
"Robert Jr., Luis",673357,2023,595,0.47,75.9,7.9,11.9,-6.2,35.2,89.1,16.1,15.4,78.1,21.4,40.6,54.3,45.7,255,470,78.6,174,812,33.5,58.3,36.4,20.168,79.821,91.825,16.167,15.108,0.469,37.587
"Bohm, Alec",664761,2023,611,0.377,72.1,7.4,7.0,2.1,31.6,89.4,11.1,5.7,68.9,11.9,30.0,32.8,67.2,109,332,88.1,94,790,18.1,49.8,42.6,15.492,84.508,90.011,10.29,7.112,0.385,46.179
"McMahon, Ryan",641857,2023,627,0.449,72.2,7.3,8.8,4.3,38.6,90.8,9.7,11.4,67.6,26.4,25.4,49.4,50.6,165,334,73.6,255,966,32.3,47.4,44.2,18.614,81.387,90.218,10.448,8.939,0.415,45.297
"Arenado, Nolan",571448,2023,612,0.358,71.3,8.2,12.0,-5.7,34.5,88.8,16.9,7.3,65.5,10.6,34.1,35.9,64.1,151,421,89.4,73,687,20.2,48.5,38.8,15.543,84.454,88.363,15.802,7.238,0.368,38.961
"Steer, Spencer",668715,2023,665,0.371,71.5,7.4,10.5,-6.1,29.7,88.7,15.3,6.7,63.1,17.2,23.9,43.0,57.0,136,316,82.8,148,860,24.1,43.8,38.0,15.127,84.871,88.853,15.503,7.502,0.366,39.439
"Bichette, Bo",666182,2023,601,0.425,70.3,7.2,4.8,4.2,38.8,90.2,6.2,9.6,77.1,13.0,36.4,38.0,62.0,155,408,87.0,111,851,21.1,56.6,46.4,13.96,86.047,88.865,8.851,5.128,0.375,47.22
"Happ, Ian",664023,2023,691,0.389,71.8,6.9,9.7,-1.0,31.7,89.9,13.0,9.0,67.0,18.3,22.9,44.9,55.1,150,334,81.7,172,938,25.3,44.4,41.8,15.084,84.919,89.984,13.303,8.523,0.394,41.78
"Rosario, Amed",642708,2023,545,0.349,71.3,7.2,4.0,-1.1,28.8,88.3,7.6,3.4,69.2,14.3,39.4,36.8,63.2,152,413,85.7,92,644,23.1,53.4,48.1,12.127,87.872,89.143,10.57,5.148,0.35,45.771
"Soto, Juan",665742,2023,708,0.445,74.6,7.3,9.3,4.2,26.6,93.2,6.7,13.0,57.8,14.2,16.6,39.8,60.2,102,256,85.8,111,782,20.5,35.8,51.9,16.87,83.135,92.148,10.057,11.461,0.426,47.071
"Semien, Marcus",543760,2023,753,0.351,68.8,7.6,13.9,-4.2,33.4,88.4,19.1,6.5,72.9,11.6,21.4,40.0,60.0,120,300,88.4,118,1019,18.0,47.1,34.0,15.286,84.713,87.335,16.294,6.252,0.339,38.508
"Ruiz, Keibert",660688,2023,562,0.333,66.4,7.1,9.7,-10.4,32.9,87.4,15.3,5.8,66.6,8.0,36.5,25.1,74.9,89,354,92.0,49,610,14.3,51.1,38.8,7.589,92.406,86.048,17.597,3.544,0.315,36.163
"Vierling, Matt",663837,2023,530,0.371,71.3,7.5,4.5,1.4,30.4,89.1,9.1,4.6,59.1,13.2,28.5,33.4,66.6,98,293,86.8,85,645,19.4,44.3,49.1,13.507,86.492,89.293,9.431,5.184,0.359,47.48
"Torres, Gleyber",650402,2023,672,0.387,71.6,7.3,11.1,2.1,34.3,89.7,15.1,7.9,69.0,16.4,25.9,35.4,64.6,125,353,83.7,145,885,21.8,46.8,38.9,17.915,82.086,89.855,12.323,8.773,0.398,43.362
"De La Cruz, Bryan",650559,2023,626,0.403,72.2,7.7,12.6,-0.6,38.1,89.9,11.8,8.8,68.2,21.7,34.3,40.6,59.4,184,453,78.3,170,782,28.7,50.1,40.7,19.214,80.78,89.809,14.204,10.26,0.417,40.428
